movieId,title,genres,year,runtime,maturity,tagline,overview,poster_url
1,The Matrix (1999),Sci-Fi|Action,1999,136,R,,"The Matrix is a 1999 science fiction action film written and directed by the Wachowskis. The first installment in the Matrix film series, it stars Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, and Joe Pantoliano. It depicts a dystopian future in which humanity is unknowingly trapped inside the Matrix, a simulated reality created by intelligent machines. The plot follows the com",https://upload.wikimedia.org/wikipedia/en/d/db/The_Matrix.png
2,Inception (2010),Sci-Fi|Thriller|Action,2010,114,PG-13,,"Inception is a 2010 science fiction action film written and directed by Christopher Nolan, who also produced it with Emma Thomas, his wife. The film stars Leonardo DiCaprio as a professional thief who steals information by infiltrating the subconscious of his targets. He is offered a chance to have his criminal history erased as payment for the implantation of another person's idea into a target's",https://upload.wikimedia.org/wikipedia/en/2/2e/Inception_%282010%29_theatrical_poster.jpg
3,Interstellar (2014),Sci-Fi|Drama|Adventure,2014,145,PG-13,,"Interstellar is a 2014 epic science fiction film directed by Christopher Nolan, who co-wrote the screenplay with his brother Jonathan Nolan. It has an ensemble cast led by Matthew McConaughey, Anne Hathaway, Jessica Chastain, Bill Irwin, Ellen Burstyn, and Michael Caine. Set in a dystopian future where Earth is suffering from catastrophic blight and famine, the film follows a group of astronauts w",https://upload.wikimedia.org/wikipedia/en/b/bc/Interstellar_film_poster.jpg
4,The Dark Knight (2008),Action|Crime|Thriller,2008,101,PG-13,,"The Dark Knight is a 2008 superhero film directed by Christopher Nolan, from a screenplay co-written with his brother Jonathan. Based on the DC Comics superhero Batman, it is the sequel to Batman Begins (2005), and the second installment in The Dark Knight trilogy. The plot follows the vigilante Batman, police lieutenant James Gordon, and district attorney Harvey Dent, who form an alliance to dism",https://upload.wikimedia.org/wikipedia/en/1/1c/The_Dark_Knight_%282008_film%29.jpg
5,Avatar (2009),Sci-Fi|Adventure|Action,2009,104,PG-13,,"Avatar is a 2009 epic science fiction film written and directed by James Cameron. It features an ensemble cast including Sam Worthington, Zoe Saldaña, Stephen Lang, Michelle Rodriguez, and Sigourney Weaver. It is the first in the Avatar film series. It is set in the mid-22nd century, when humans are colonizing Pandora, a lush habitable moon, in order to mine the valuable mineral unobtanium. The ex",https://upload.wikimedia.org/wikipedia/en/d/d6/Avatar_%282009_film%29_poster.jpg
6,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi,2015,163,R,,"Mad Max: Fury Road is a 2015 Australian post-apocalyptic action film co-written, co-produced and directed by George Miller, who collaborated with Brendan McCarthy and Nico Lathouris on the screenplay. The fourth instalment in the Mad Max franchise, it was produced by Village Roadshow Pictures and Kennedy Miller Mitchell, and distributed by Roadshow Entertainment in Australia and by Warner Bros. Pi",https://upload.wikimedia.org/wikipedia/en/6/6e/Mad_Max_Fury_Road.jpg
7,Gladiator (2000),Action|Drama|Adventure,2000,107,R,,"Gladiator is a 2000 epic action adventure drama film directed by Ridley Scott and written by David Franzoni, John Logan, and William Nicholson from a story by Franzoni. It stars Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Derek Jacobi, Djimon Hounsou, and Richard Harris. Crowe portrays Maximus Decimus Meridius, a Roman general who is betrayed when Commodus, the ambitious son of Em",https://upload.wikimedia.org/wikipedia/en/f/fb/Gladiator_%282000_film_poster%29.png
8,Jurassic Park (1993),Adventure|Sci-Fi,1993,141,PG-13,,"Jurassic Park is a 1993 American science fiction adventure film directed by Steven Spielberg and written by Michael Crichton and David Koepp, based on Crichton's 1990 novel. Starring Sam Neill, Laura Dern, Jeff Goldblum, and Richard Attenborough, the film is set on the fictional island of Isla Nublar near Costa Rica, where wealthy businessman John Hammond (Attenborough) and a team of genetic scien",https://upload.wikimedia.org/wikipedia/en/e/e7/Jurassic_Park_poster.jpg
9,Top Gun: Maverick (2022),Action|Drama,2022,169,PG-13,,"Top Gun: Maverick is a 2022 American action drama film directed by Joseph Kosinski and written by Ehren Kruger, Eric Warren Singer, and Christopher McQuarrie, from a story by Peter Craig and Justin Marks. It is the sequel to the 1986 film Top Gun, with Tom Cruise reprising his starring role as the naval aviator Pete ""Maverick"" Mitchell. The ensemble cast also features Miles Teller, Jennifer Connel",https://upload.wikimedia.org/wikipedia/en/1/13/Top_Gun_Maverick_Poster.jpg
10,Dune (2021),Sci-Fi|Adventure,2021,102,PG-13,,"Dune is a 2021 American epic space opera film co-produced and directed by Denis Villeneuve, who co-wrote the screenplay with Jon Spaihts and Eric Roth. It is the first of a two-part adaptation of the 1965 novel by Frank Herbert and the first installment in Legendary Pictures' Dune film series. The cast includes Timothée Chalamet, Rebecca Ferguson, Oscar Isaac, Josh Brolin, Stellan Skarsgård, Dave ",https://upload.wikimedia.org/wikipedia/en/8/8e/Dune_%282021_film%29.jpg
